Date,Open,High,Low,Close,Volume,Adj Close
18/7/2008,55.080002,55.860001,54.599998,55.700001,1439600,24.883453
21/7/2008,55.330002,55.689999,55.099998,55.470001,134200,24.780703
22/7/2008,54.830002,55.68,54.830002,55.490002,158200,24.789638
23/7/2008,54.380001,54.889999,54.240002,54.43,156400,24.316092
24/7/2008,55.57,55.799999,55.130001,55.299999,221400,24.704756
25/7/2008,56.07,56.849998,55.77,56.790001,199000,25.370401
28/7/2008,57.709999,57.709999,56.540001,56.68,267600,25.321259
29/7/2008,55.689999,55.959999,55.360001,55.830002,205200,24.94153
30/7/2008,55.360001,56.34,55.299999,56.139999,238800,25.080019
31/7/2008,55.720001,55.84,54.93,55.099998,195200,24.615408
1/8/2008,56.139999,56.150002,55.560001,55.93,114800,24.986203
4/8/2008,56.27,56.549999,55.939999,56.029999,284800,25.030877
5/8/2008,56.790001,57.25,56.490002,57.23,323400,25.566966
6/8/2008,57.110001,57.580002,56.779999,57.43,172800,25.656314
7/8/2008,56.900002,56.91,56.27,56.310001,182000,25.155965
8/8/2008,54.900002,55.970001,54.900002,55.900002,310400,24.972802
11/8/2008,55.240002,55.48,54.759998,55,153200,24.570735
12/8/2008,54.240002,54.540001,54.110001,54.349998,179600,24.280352
13/8/2008,53.779999,54.099998,53.330002,53.919998,231400,24.088254
14/8/2008,52.669998,53.240002,52.59,52.82,238000,23.59684
15/8/2008,52.049999,52.470001,51.720001,52.200001,249000,23.319861
18/8/2008,52.25,52.66,52.110001,52.529999,351200,23.467285
19/8/2008,52.07,52.43,51.709999,52.290001,107000,23.360068
20/8/2008,52.84,53.25,52.740002,52.970001,122600,23.663852
21/8/2008,53.360001,54.119999,53.189999,53.77,175200,24.021244
22/8/2008,54.259998,54.470001,53.98,54.240002,132400,24.231212
25/8/2008,53.599998,53.779999,52.75,52.939999,111800,23.650448
26/8/2008,53.150002,53.830002,53.060001,53.310001,114400,23.815743
27/8/2008,53.299999,53.709999,53.27,53.630001,72000,23.9587
28/8/2008,54.48,54.689999,54.310001,54.369999,175200,24.289287
29/8/2008,53.860001,53.970001,53.34,53.529999,133400,23.914025
2/9/2008,53.860001,54.02,53.150002,53.32,407200,23.82021
3/9/2008,53.380001,54.080002,53.34,53.880001,240000,24.070385
4/9/2008,53.549999,53.709999,51.84,51.900002,188800,23.185839
5/9/2008,51.689999,51.759998,50.91,51.049999,148800,22.806109
8/9/2008,52.299999,52.349998,51.48,52.009998,165400,23.234979
9/9/2008,52.240002,52.700001,51.279999,51.450001,240600,22.984806
10/9/2008,52.200001,52.599998,51.900002,51.970001,148200,23.217111
11/9/2008,52.93,53.470001,52.349998,53.470001,156000,23.887222
12/9/2008,53.380001,54.279999,53.299999,54.200001,186200,24.213342
15/9/2008,54.23,54.5,53.490002,53.740002,173200,24.007842
16/9/2008,53.439999,54.330002,52.919998,53.970001,259200,24.110592
17/9/2008,54.580002,54.630001,52.990002,53.459999,233800,23.882754
18/9/2008,53.5,53.669998,52.610001,53.369999,213200,23.842547
19/9/2008,52.720001,53.400002,51.91,53.02,314400,23.686188
22/9/2008,52.540001,52.619999,51.75,51.830002,140000,23.154568
23/9/2008,51.400002,51.700001,50.310001,50.5,99400,22.560402
24/9/2008,50.779999,50.990002,50.279999,50.490002,129200,22.555935
25/9/2008,51.630001,52.220001,51.5,51.740002,115800,23.114361
26/9/2008,51.52,52.34,51.16,52.34,134000,23.382405
29/9/2008,51.5,52,50.049999,50.599998,166400,22.605075
30/9/2008,51.889999,51.959999,50.939999,51.939999,117000,23.203708
1/10/2008,51.27,52.419998,51.200001,52.220001,113800,23.328796
2/10/2008,51.25,51.439999,50.299999,50.529999,203000,22.573803
3/10/2008,51.040001,51.869999,50.41,51.040001,250200,22.801642
6/10/2008,49.619999,50.790001,48.720001,50.419998,679000,22.524662
7/10/2008,50.25,50.34,48.040001,48.040001,470600,21.46142
8/10/2008,47.349998,48.529999,46.84,47.709999,540400,21.313995
9/10/2008,45.98,46.34,43.299999,43.75,431400,19.544902
10/10/2008,42.279999,43.310001,40.02,42.18,525600,18.84352
13/10/2008,46.34,48.400002,46.16,48.400002,121600,21.622247
14/10/2008,47.669998,47.669998,45.77,46.259998,410600,20.666221
15/10/2008,46.91,47.23,45.209999,45.299999,395400,20.23735
16/10/2008,45.860001,45.91,43.900002,45.049999,550000,20.125665
17/10/2008,45.209999,47.009998,45.099998,45.830002,303000,20.474124
20/10/2008,46.130001,47.259998,45.830002,47.259998,281200,21.112961
21/10/2008,45.889999,46.450001,45,45.669998,345400,20.402644
22/10/2008,44.599998,44.799999,43.43,43.880001,394800,19.602979
23/10/2008,45.57,45.740002,43.560001,45.27,384800,20.223948
24/10/2008,41.459999,43.57,41.330002,42.900002,300200,19.165174
27/10/2008,40.23,40.880001,39.689999,39.84,373400,17.798147
28/10/2008,40.830002,44.040001,40.599998,43.919998,467200,19.620848
29/10/2008,43.619999,45.23,43.299999,44.09,343400,19.696794
30/10/2008,44.310001,44.419998,42.869999,44.200001,221200,19.745936
31/10/2008,44.27,45.689999,44.23,45.080002,291000,20.139068
3/11/2008,44.040001,44.400002,43.509998,43.799999,227800,19.567239
4/11/2008,43.91,46.07,43.91,45.700001,354400,20.416047
5/11/2008,43.200001,43.59,42.169998,42.169998,542000,18.839051
6/11/2008,43.349998,43.66,41.689999,42.290001,897200,18.892662
7/11/2008,43.23,44.25,42.869999,44.23,336800,19.759338
10/11/2008,44.34,44.419998,42.810001,43.02,163200,19.218782
11/11/2008,44.139999,44.84,43.650002,44,227000,19.656588
12/11/2008,43.700001,44.34,43.040001,43.279999,196800,19.334934
13/11/2008,45.040001,48.060001,44.200001,47.849998,389400,21.376538
14/11/2008,45.32,47.110001,45.279999,45.560001,296200,20.353504
17/11/2008,44.669998,46.220001,44.32,45.150002,226600,20.17034
18/11/2008,45.48,46.540001,44.98,46.169998,205200,20.626014
19/11/2008,45.630001,45.849998,43.18,43.279999,224200,19.334934
20/11/2008,43.41,44.290001,40.32,41.060001,833200,18.343171
21/11/2008,42.790001,43.040001,41.080002,42.900002,814400,19.165174
24/11/2008,45.450001,46.919998,43.27,46.419998,443600,20.737699
25/11/2008,46.720001,47.25,45.200001,46.130001,359400,20.608146
26/11/2008,44.119999,44.779999,43.490002,44.59,349000,19.920165
28/11/2008,43.389999,43.950001,43.119999,43.950001,190600,19.634251
1/12/2008,42.630001,42.73,41.580002,41.610001,271600,18.588878
2/12/2008,43.32,43.639999,42.369999,43.299999,573200,19.343869
3/12/2008,43.400002,44.830002,43.400002,44.810001,631400,20.018448
4/12/2008,43.529999,44.630001,43.259998,44.110001,476800,19.705729
5/12/2008,43.470001,44.889999,42.830002,44.77,173800,20.000578
8/12/2008,44.68,45.25,44.360001,44.939999,262400,20.076523
9/12/2008,43.48,44.02,42.75,43.34,263400,19.361739
10/12/2008,43.73,44.080002,43.23,43.720001,251800,19.531501
11/12/2008,44.790001,45.380001,44.080002,44.299999,188400,19.790609
12/12/2008,44.630001,45.529999,44.630001,45.32,290600,20.246285
15/12/2008,46.189999,46.450001,45.57,46.259998,216400,20.666221
16/12/2008,46.23,48.25,46,48.110001,437200,21.492692
17/12/2008,46.740002,47.889999,46.66,47.57,241600,21.251452
18/12/2008,46.580002,46.939999,45.549999,45.830002,288200,20.474124
19/12/2008,45.830002,45.900002,45.049999,45.59,179200,20.366905
22/12/2008,46.02,46.32,45.25,45.880001,209600,20.49646
23/12/2008,46.369999,46.450001,45.209999,45.400002,181600,20.282025
24/12/2008,45.529999,45.689999,45,45.450001,62400,20.304362
26/12/2008,45.860001,46.150002,45.799999,46.150002,75400,20.617081
29/12/2008,47.169998,47.18,45.990002,46.549999,247400,20.795776
30/12/2008,47.099998,47.439999,46.740002,47.360001,163200,21.157636
31/12/2008,46.689999,47.540001,46.689999,47.18,70800,21.077223
2/1/2009,47.779999,47.93,47.060001,47.669998,175000,21.296125
5/1/2009,46.290001,46.639999,46.040001,46.560001,150800,20.800244
6/1/2009,46.009998,46.23,45.25,46.099998,226200,20.594742
7/1/2009,46.110001,46.360001,45.610001,46.169998,323000,20.626014
8/1/2009,45.57,46.43,45.209999,46.310001,289400,20.688559
9/1/2009,45.27,45.27,44.220001,44.540001,311600,19.897828
12/1/2009,44.630001,44.630001,44.02,44.279999,140800,19.781674
13/1/2009,43.790001,44.43,43.759998,44.220001,204600,19.754871
14/1/2009,43.5,43.639999,42.790001,43.52,206200,19.442152
15/1/2009,43.5,44.630001,42.830002,44.25,595000,19.768273
16/1/2009,44.23,44.450001,43.200001,43.82,315200,19.576174
20/1/2009,43.830002,43.860001,42.700001,42.959999,211800,19.191977
21/1/2009,43.360001,44.41,42.82,44.27,533200,19.777208
22/1/2009,43.580002,44.16,43.150002,44.049999,312800,19.678924
23/1/2009,43.43,44.75,43.16,44.380001,280800,19.82635
26/1/2009,45.48,46.27,44.93,45.240002,162800,20.210547
27/1/2009,45.650002,45.84,45.099998,45.52,205600,20.335634
28/1/2009,45.490002,45.970001,45.189999,45.709999,162800,20.420514
29/1/2009,45.490002,45.720001,44.610001,44.790001,147600,20.009513
30/1/2009,45.369999,45.540001,44.59,44.759998,208800,19.99611
2/2/2009,44.290001,45.349998,44.220001,45.040001,157400,20.121198
3/2/2009,45.470001,46.5,45.169998,46.259998,200800,20.666221
4/2/2009,45.029999,45.84,44.34,44.630001,377400,19.938035
5/2/2009,45.099998,46.18,44.889999,45.630001,477000,20.384775
6/2/2009,44.18,45.029999,44.119999,44.639999,356600,19.942501
9/2/2009,44.540001,44.669998,43.599998,43.990002,345400,19.652121
10/2/2009,43.860001,44.25,42.66,43.139999,346000,19.27239
11/2/2009,44.389999,45.139999,44.369999,44.880001,179000,20.04972
12/2/2009,44.439999,45.380001,44.209999,45.380001,203000,20.27309
13/2/2009,44.799999,45,44.5,44.59,83000,19.920165
17/2/2009,43.75,43.799999,43.130001,43.130001,149800,19.267924
18/2/2009,43.549999,43.59,42.59,42.990002,168800,19.20538
19/2/2009,43.75,43.919998,42.66,42.720001,137800,19.08476
20/2/2009,43.240002,43.93,42.950001,43.66,220000,19.504696
23/2/2009,44.599998,44.700001,42.790001,43.040001,223000,19.227717
24/2/2009,44.310001,44.68,43.700001,44.630001,242200,19.938035
25/2/2009,43.139999,43.369999,42.290001,42.549999,215600,19.008813
26/2/2009,42.599998,42.77,41.5,41.509998,609600,18.544203
27/2/2009,41.080002,41.360001,40.290001,40.560001,288600,18.1198
2/3/2009,41.540001,41.990002,40.41,40.650002,684000,18.160007
3/3/2009,40.830002,41.02,40.16,40.450001,1070200,18.070659
4/3/2009,39.650002,41.290001,39.59,40.950001,846800,18.294029
5/3/2009,40.66,40.720001,39.439999,39.759998,387600,17.762407
6/3/2009,39.889999,40.060001,38.549999,39.169998,555000,17.49883
9/3/2009,39.130001,39.849998,38.830002,39.130001,294800,17.480961
10/3/2009,38.619999,38.709999,37.009998,37.509998,475600,16.75724
11/3/2009,35.049999,37.259998,34.299999,37,868000,16.529403
12/3/2009,37.580002,38,37.09,37.830002,853400,16.900199
13/3/2009,38.619999,39.080002,38.490002,38.860001,656000,17.360341
16/3/2009,37.779999,38.150002,37.209999,37.509998,844400,16.75724
17/3/2009,38.299999,38.98,38.009998,38.860001,390200,17.360341
18/3/2009,37.110001,39.09,37.009998,38.689999,724600,17.284394
19/3/2009,37.91,37.959999,37.360001,37.529999,557400,16.766175
20/3/2009,35.32,35.709999,34.959999,35.66,814000,15.930771
23/3/2009,35.650002,36.560001,35.57,36.459999,447600,16.288163
24/3/2009,35.759998,36.150002,35.66,35.75,425400,15.970977
25/3/2009,38.169998,38.860001,37.889999,38.57,757600,17.230786
26/3/2009,38.48,39.529999,38.400002,39.220001,377400,17.521168
27/3/2009,38.57,38.669998,38.16,38.310001,202400,17.114634
30/3/2009,37.759998,38.169998,37.610001,38.09,202600,17.016351
31/3/2009,38.66,38.990002,38.5,38.700001,213400,17.288863
1/4/2009,38.459999,39.130001,38.34,39.009998,288800,17.427351
2/4/2009,39.110001,39.419998,38.66,38.810001,248400,17.338004
3/4/2009,37.860001,37.939999,37.34,37.939999,357400,16.949339
6/4/2009,37.279999,37.68,36.84,37.32,592200,16.67236
7/4/2009,37.790001,38.209999,37.48,37.709999,214400,16.846589
8/4/2009,38.400002,38.509998,38.02,38.259998,136400,17.092296
9/4/2009,37.290001,37.91,36.799999,37.099998,359400,16.574077
13/4/2009,37.41,37.599998,36.869999,37.549999,123400,16.77511
14/4/2009,38.099998,38.41,37.950001,38.369999,233800,17.141437
15/4/2009,37.98,38.060001,37.540001,37.950001,239400,16.953807
16/4/2009,37.84,38.040001,37.580002,37.880001,243800,16.922535
17/4/2009,38.549999,38.919998,38.419998,38.689999,215000,17.284394
20/4/2009,37.880001,38,37.349998,37.490002,196600,16.748307
21/4/2009,37.540001,38.02,37.400002,37.860001,144400,16.9136
22/4/2009,37.5,37.73,37.23,37.27,206600,16.650023
23/4/2009,37.41,38.139999,37.049999,38.099998,466800,17.020817
24/4/2009,38.48,38.540001,37.939999,38.080002,218600,17.011884
27/4/2009,37.91,38.27,37.509998,37.740002,258000,16.859992
28/4/2009,38.259998,38.650002,38.23,38.41,186000,17.159307
29/4/2009,38.849998,39.119999,38.549999,38.860001,353600,17.360341
30/4/2009,39.419998,39.610001,38.32,38.509998,258800,17.203981
1/5/2009,38.279999,38.68,38.060001,38.25,445600,17.087829
4/5/2009,38.419998,38.619999,38.150002,38.189999,798600,17.061024
5/5/2009,37.700001,37.779999,36.709999,36.939999,393800,16.83273
6/5/2009,38.060001,38.060001,37.299999,37.43,995200,17.056013
7/5/2009,38.209999,38.84,38.09,38.450001,693400,17.520804
8/5/2009,39.119999,39.669998,39.119999,39.57,1002200,18.031162
11/5/2009,39.119999,39.299999,38.799999,38.91,347600,17.730415
12/5/2009,40.279999,40.650002,39.860001,40.16,627000,18.300012
13/5/2009,41.509998,41.509998,40.5,40.75,612000,18.568862
14/5/2009,41.299999,41.41,40.82,41.110001,487800,18.732906
15/5/2009,40.73,40.91,39.709999,39.990002,233600,18.222548
18/5/2009,40.860001,41,40.41,40.970001,425800,18.669112
19/5/2009,40.830002,40.950001,40.59,40.73,219800,18.559748
20/5/2009,41.91,42.110001,41.779999,41.830002,294800,19.060995
21/5/2009,41.48,41.560001,40.900002,41.32,258000,18.828598
22/5/2009,42.119999,42.119999,41.240002,41.330002,196200,18.833156
26/5/2009,41.459999,42.049999,41.380001,41.82,192800,19.056437
27/5/2009,42.119999,42.169998,41.099998,41.34,132800,18.837712
28/5/2009,41.91,41.93,41.439999,41.720001,154800,19.01087
29/5/2009,42.029999,42.209999,41.48,42.209999,176200,19.234151
1/6/2009,42.599998,42.779999,42.310001,42.639999,229800,19.430093
2/6/2009,42.849998,43.310001,42.810001,43.110001,273800,19.644262
3/6/2009,43.27,43.400002,42.540001,42.959999,175600,19.575909
4/6/2009,43.93,44,43.380001,43.709999,228400,19.917667
5/6/2009,43,43,42.029999,42.23,177400,19.243265
8/6/2009,42.130001,42.599998,41.990002,42.32,158600,19.284276
9/6/2009,43.509998,43.650002,43.029999,43.330002,174400,19.744511
10/6/2009,43.540001,43.59,42.450001,42.889999,241800,19.544012
11/6/2009,43.119999,43.630001,43.040001,43.310001,285800,19.735397
12/6/2009,43.060001,43.880001,42.98,43.810001,113600,19.963236
15/6/2009,42.59,43.02,42.549999,42.950001,243600,19.571353
16/6/2009,42.950001,43.41,42.919998,43.09,409000,19.635148
17/6/2009,44.25,44.790001,44.07,44.619999,150600,20.332334
18/6/2009,44.580002,44.860001,44.299999,44.459999,146600,20.259426
19/6/2009,44.560001,44.669998,44.16,44.299999,121800,20.186517
22/6/2009,44.150002,44.490002,44.049999,44.130001,127400,20.109053
23/6/2009,45.119999,45.27,44.869999,45.040001,206000,20.523719
24/6/2009,44.330002,44.5,43.799999,43.98,144000,20.040701
25/6/2009,44.02,44.990002,43.869999,44.880001,180600,20.450811
26/6/2009,44.299999,44.779999,44.130001,44.669998,88000,20.355118
29/6/2009,44.299999,45,44.18,44.939999,82600,20.478151
30/6/2009,45.040001,45.220001,44.48,45,97600,20.505492
1/7/2009,45.580002,45.880001,45.369999,45.389999,144000,20.683206
2/7/2009,45.439999,45.68,45.279999,45.349998,96000,20.664978
6/7/2009,45.41,45.810001,45.360001,45.810001,87200,20.874591
7/7/2009,45.23,45.419998,44.73,44.790001,129200,20.4098
8/7/2009,45.490002,45.549999,44.73,45.130001,123200,20.564731
9/7/2009,45.130001,45.360001,44.73,45.18,89400,20.587514
10/7/2009,44.529999,44.799999,44.130001,44.459999,95200,20.259426
13/7/2009,44.139999,44.889999,44.060001,44.810001,88800,20.418914
14/7/2009,43.91,44.060001,43.549999,43.889999,118400,19.99969
15/7/2009,44.639999,44.700001,44.200001,44.599998,103400,20.32322
16/7/2009,44.34,44.790001,44.27,44.619999,123400,20.332334
17/7/2009,44.560001,45.040001,43.349998,44.049999,604200,20.072598
20/7/2009,45.139999,45.25,44.580002,45.189999,220800,20.59207
21/7/2009,44.990002,45.049999,44.509998,44.849998,74600,20.43714
22/7/2009,44.790001,45.459999,44.669998,45.310001,126800,20.646753
23/7/2009,44.419998,45.169998,44.310001,44.98,158200,20.496378
24/7/2009,45.290001,46.369999,45.240002,46.299999,216800,21.097872
27/7/2009,46.119999,46.490002,45.830002,46.419998,140800,21.152553
28/7/2009,45.200001,45.75,44.990002,45.75,256400,20.84725
29/7/2009,45.040001,45.540001,44.810001,45.41,169800,20.69232
30/7/2009,45.360001,45.57,45.119999,45.360001,221600,20.669536
31/7/2009,45.599998,46.07,45.509998,45.889999,162000,20.911045
3/8/2009,46.98,47.580002,46.580002,46.98,222600,21.407733
4/8/2009,45.869999,46.060001,45.299999,45.369999,262200,20.674092
5/8/2009,45.869999,45.939999,44.869999,45.259998,184200,20.623967
6/8/2009,44.16,44.189999,43.439999,43.799999,210800,19.958678
7/8/2009,44.580002,44.59,43.98,44.259998,111600,20.16829
10/8/2009,44,44.130001,43.619999,44.119999,92200,20.104495
11/8/2009,43.73,43.900002,43.459999,43.650002,77800,19.890328
12/8/2009,43.889999,44.040001,43.619999,43.790001,66600,19.954122
13/8/2009,43.389999,43.41,42.889999,43.110001,203800,19.644262
14/8/2009,42.950001,43.02,42.299999,42.490002,338200,19.361742
17/8/2009,41.98,42.619999,41.919998,42.540001,112400,19.384525
18/8/2009,42.34,42.59,42.169998,42.310001,145000,19.27972
19/8/2009,42.700001,43.689999,42.610001,43.68,238000,19.903998
20/8/2009,43.189999,43.759998,43.150002,43.689999,149000,19.908554
21/8/2009,43.189999,43.82,43.099998,43.77,175000,19.945009
24/8/2009,43.669998,43.91,43.32,43.490002,217000,19.81742
25/8/2009,43.720001,43.810001,43.330002,43.450001,140600,19.799192
26/8/2009,43.990002,44.209999,43.740002,43.889999,141000,19.99969
27/8/2009,44.139999,44.299999,43.689999,44.150002,125800,20.118167
28/8/2009,44.439999,44.560001,43.75,43.98,108400,20.040701
31/8/2009,44.66,45.169998,44.540001,44.799999,203400,20.414356
1/9/2009,44.09,44.540001,43.34,43.400002,206800,19.776408
2/9/2009,43.5,43.650002,43.220001,43.369999,97800,19.762737
3/9/2009,43.639999,43.669998,43.09,43.639999,86800,19.88577
4/9/2009,43.220001,43.98,43.07,43.650002,69000,19.890328
8/9/2009,45.310001,45.310001,44.830002,44.950001,162800,20.482708
9/9/2009,46.110001,46.169998,45.529999,45.759998,168600,20.851806
10/9/2009,45.830002,46.16,45.540001,46.150002,111000,21.029522
11/9/2009,46.27,46.5,46.060001,46.150002,97600,21.029522
14/9/2009,46.630001,46.810001,46.450001,46.509998,77000,21.193564
15/9/2009,46.299999,46.619999,46.16,46.57,169400,21.220906
16/9/2009,47.02,48.150002,46.91,47.93,183000,21.840627
17/9/2009,50.009998,50.16,49.41,49.549999,197600,22.578825
18/9/2009,49.98,50.02,49.310001,49.360001,199600,22.492247
21/9/2009,49.330002,49.720001,49.169998,49.380001,86400,22.50136
22/9/2009,50.610001,50.650002,50.060001,50.290001,205000,22.916027
23/9/2009,50.119999,50.259998,49.630001,49.73,131000,22.660847
24/9/2009,50.130001,50.169998,48.939999,49.139999,208400,22.391997
25/9/2009,49.599998,50.169998,49.459999,49.700001,146400,22.647177
28/9/2009,50.110001,50.25,49.41,49.490002,144400,22.551485
29/9/2009,49.400002,49.650002,49.18,49.48,92600,22.546927
30/9/2009,49.759998,49.91,49.349998,49.740002,117000,22.665405
1/10/2009,49.540001,49.57,48.73,48.77,137000,22.223397
2/10/2009,48.48,49.02,48.389999,48.73,92400,22.205169
5/10/2009,49.110001,49.709999,48.98,49.59,89000,22.597052
6/10/2009,49.259998,49.790001,49.259998,49.639999,107200,22.619836
7/10/2009,49.32,49.869999,49.32,49.869999,73000,22.724641
8/10/2009,49.830002,50.099998,49.630001,49.869999,75400,22.724641
9/10/2009,49.459999,49.59,49.080002,49.419998,118000,22.519586
12/10/2009,49.599998,49.82,49.419998,49.580002,235600,22.592496
13/10/2009,49.439999,49.48,49.029999,49.290001,92400,22.460349
14/10/2009,49.66,50.41,49.380001,50.259998,406600,22.902355
15/10/2009,49.599998,50.27,49.599998,50.009998,91200,22.788436
16/10/2009,49.950001,50.060001,49.330002,49.98,199200,22.774766
19/10/2009,49.900002,50.25,49.509998,50.029999,114200,22.79755
20/10/2009,49.59,49.810001,49.330002,49.73,103200,22.660847
21/10/2009,49.560001,49.990002,49.439999,49.459999,164400,22.537814
22/10/2009,49.290001,49.720001,49.119999,49.529999,123000,22.569711
23/10/2009,48.84,48.860001,48.32,48.360001,279800,22.036569
26/10/2009,48.330002,48.470001,47.310001,47.57,259600,21.676583
27/10/2009,47.93,48.450001,47.650002,48.139999,237000,21.936319
28/10/2009,48.150002,48.540001,47.84,48.139999,240200,21.936319
29/10/2009,48.790001,49.689999,48.779999,49.369999,224800,22.496803
30/10/2009,49.099998,49.279999,48.23,48.360001,338800,22.036569
2/11/2009,48.169998,48.66,47.959999,48.470001,179800,22.086694
3/11/2009,50.009998,50.459999,49.799999,50.349998,208800,22.943366
4/11/2009,50.48,51.790001,50.43,51.610001,260600,23.517521
5/11/2009,52.099998,52.380001,51.73,52.009998,188800,23.699791
6/11/2009,51.709999,52.299999,51.68,52,141800,23.695235
9/11/2009,52.27,52.740002,52.080002,52.700001,134000,24.01421
10/11/2009,52.939999,53.799999,52.91,53.700001,199200,24.469887
11/11/2009,53.040001,53.110001,52.599998,52.689999,153200,24.009652
12/11/2009,52.82,52.880001,52.18,52.23,196800,23.800041
13/11/2009,53.099998,53.84,52.93,53.52,180600,24.387865
16/11/2009,53.419998,53.810001,53.25,53.700001,86800,24.469887
17/11/2009,53.27,53.470001,53.099998,53.439999,47600,24.35141
18/11/2009,53.759998,53.799999,53.360001,53.59,73200,24.419763
19/11/2009,53.310001,53.32,52.669998,53.18,157600,24.232935
20/11/2009,52.98,53.34,52.740002,53.02,180400,24.160026
23/11/2009,53.619999,53.860001,53.279999,53.419998,94400,24.342296
24/11/2009,53.82,53.82,53.369999,53.560001,94600,24.406093
25/11/2009,54.310001,54.400002,54.049999,54.290001,77400,24.738737
27/11/2009,52.919998,53.740002,52.919998,53.310001,88000,24.292173
30/11/2009,53.290001,53.669998,52.830002,53.099998,136200,24.19648
1/12/2009,54.259998,54.459999,53.970001,54.450001,185800,24.811646
2/12/2009,54.549999,54.700001,54.279999,54.580002,87600,24.870884
3/12/2009,54.959999,55.310001,54.509998,54.619999,107600,24.88911
4/12/2009,55.18,55.23,54.75,54.959999,116400,25.04404
7/12/2009,54.540001,54.889999,54.380001,54.59,79400,24.87544
8/12/2009,53.279999,53.48,52.759998,52.759998,159800,24.041549
9/12/2009,53.959999,53.970001,53.029999,53.93,198000,24.574693
10/12/2009,53.689999,53.709999,53.02,53.59,91200,24.419763
11/12/2009,53.529999,53.619999,53.169998,53.57,118400,24.410649
14/12/2009,53.59,54.07,53.529999,53.939999,83400,24.579249
15/12/2009,53.299999,53.869999,53.299999,53.869999,83400,24.547352
16/12/2009,54.169998,54.360001,54.040001,54.169998,92400,24.684055
17/12/2009,53.290001,53.540001,53.060001,53.299999,134800,24.287616
18/12/2009,53.93,54.060001,53.41,53.790001,149800,24.510898
21/12/2009,53.740002,54.240002,53.439999,53.599998,104800,24.424319
22/12/2009,53.66,53.799999,53.130001,53.610001,214600,24.428876
23/12/2009,53.77,54.150002,53.529999,53.919998,64600,24.570135
24/12/2009,54.169998,54.279999,53.75,54.02,36200,24.615704
28/12/2009,53.970001,54.049999,53.610001,53.919998,112400,24.570135
29/12/2009,54.029999,54.110001,53.360001,53.900002,91600,24.561023
30/12/2009,53.389999,53.669998,53.139999,53.330002,57800,24.301287
31/12/2009,53,53.669998,52.5,53.009998,74800,24.155469
4/1/2010,54.150002,54.650002,54.02,54.549999,122800,24.857213
5/1/2010,53.060001,53.259998,52.720001,52.919998,128800,24.114458
6/1/2010,52.610001,52.880001,52.509998,52.880001,138800,24.096232
7/1/2010,52.130001,52.540001,51.84,52.48,127000,23.91396
8/1/2010,51.869999,52.369999,51.639999,52.34,205800,23.850166
11/1/2010,53.389999,53.490002,53.09,53.259998,108400,24.269388
12/1/2010,52.810001,53.130001,52.52,52.529999,224800,23.936744
13/1/2010,53.279999,53.490002,53.18,53.290001,154400,24.28306
14/1/2010,54.049999,54.32,53.75,54.240002,74200,24.715954
15/1/2010,53.709999,53.709999,52.93,53.330002,91400,24.301287
19/1/2010,53.450001,54.049999,53.439999,53.919998,156400,24.570135
20/1/2010,53.630001,53.900002,52.66,53.360001,337200,24.314957
21/1/2010,53.290001,53.369999,52.150002,52.299999,140400,23.831938
22/1/2010,52.970001,53.139999,52.099998,52.110001,126400,23.74536
25/1/2010,51.830002,52.09,51.689999,51.779999,117600,23.594986
26/1/2010,51.560001,51.91,51.470001,51.599998,121000,23.512963
27/1/2010,51.290001,51.619999,51.169998,51.580002,83600,23.503851
28/1/2010,50.93,51.009998,50.009998,50.439999,174800,22.984377
29/1/2010,50.700001,51.130001,50.470001,50.639999,131600,23.075513
1/2/2010,50.939999,51.290001,50.860001,51.080002,99000,23.276013
2/2/2010,51.389999,52.139999,51.290001,51.98,93000,23.686121
3/2/2010,51.810001,51.889999,51.259998,51.400002,87000,23.421829
4/2/2010,50.740002,50.740002,49.720001,49.720001,137200,22.656291
5/2/2010,49.610001,49.810001,48.959999,49.799999,211000,22.692744
8/2/2010,49.869999,50.009998,49.549999,49.619999,105200,22.610722
9/2/2010,49.91,50.580002,49.5,50.299999,111400,22.920583
10/2/2010,49.900002,50.259998,49.720001,49.880001,153600,22.729199
11/2/2010,50.290001,50.57,49.77,50.43,108000,22.979821
12/2/2010,50.169998,50.43,49.919998,50.41,74000,22.970708
16/2/2010,49.939999,50.630001,49.709999,50.540001,90200,23.029946
17/2/2010,50.48,50.639999,49.849998,50.040001,138600,22.802107
18/2/2010,50.639999,51.009998,50.610001,50.799999,123000,23.148422
19/2/2010,50.18,50.849998,50.09,50.759998,73800,23.130194
22/2/2010,51.02,51.23,50.790001,50.91,56400,23.198546
23/2/2010,50.049999,50.349998,49.900002,50.189999,135200,22.870458
24/2/2010,52.299999,52.700001,51.959999,52.380001,190200,23.868393
25/2/2010,51.560001,51.849998,51.099998,51.779999,174600,23.594986
26/2/2010,51.66,52.5,51.470001,52.299999,132600,23.831938
1/3/2010,53.41,53.82,53.389999,53.700001,323400,24.469887
2/3/2010,54.369999,54.59,54.07,54.450001,255600,24.811646
3/3/2010,54.41,54.82,54.119999,54.32,172800,24.752407
4/3/2010,54.740002,54.790001,54.110001,54.360001,157200,24.770635
5/3/2010,54.07,54.330002,53.869999,54.330002,145600,24.756965
8/3/2010,54.310001,54.34,53.810001,54.16,105000,24.679499
9/3/2010,54.110001,54.330002,53.98,54.02,75800,24.615704
